Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
Q16850,P04798,333,9606.ENSP00000003100,9606.ENSP00000369050,STRING,9606,9606,,,
Q16850,Q02978,313,9606.ENSP00000003100,9606.ENSP00000225665,STRING,9606,9606,,,
Q16850,P04406,271,9606.ENSP00000003100,9606.ENSP00000229239,STRING,9606,9606,,,
Q16850,Q9NYP7,434,9606.ENSP00000003100,9606.ENSP00000359956,STRING,9606,9606,,,
Q16850,Q9NYL5,282,9606.ENSP00000003100,9606.ENSP00000275016,STRING,9606,9606,,,
Q16850,O76062,995,9606.ENSP00000003100,9606.ENSP00000279263,STRING,9606,9606,,,
Q16850,P05177,309,9606.ENSP00000003100,9606.ENSP00000342007,STRING,9606,9606,,,
Q16850,P21802,416,9606.ENSP00000003100,9606.ENSP00000410294,STRING,9606,9606,,,
Q16850,Q9NXB9,306,9606.ENSP00000003100,9606.ENSP00000346693,STRING,9606,9606,,,
Q16850,P06727,227,9606.ENSP00000003100,9606.ENSP00000350425,STRING,9606,9606,,,
Q16850,P56937,994,9606.ENSP00000003100,9606.ENSP00000254521,STRING,9606,9606,,,
Q16850,P25786,245,9606.ENSP00000003100,9606.ENSP00000414359,STRING,9606,9606,,,
Q16850,A4D1F6,339,9606.ENSP00000003100,9606.ENSP00000405987,STRING,9606,9606,,,
Q16850,P17858,164,9606.ENSP00000003100,9606.ENSP00000269848,STRING,9606,9606,,,
Q16850,Q92793,152,9606.ENSP00000003100,9606.ENSP00000262367,STRING,9606,9606,,,
Q16850,P12694,227,9606.ENSP00000003100,9606.ENSP00000269980,STRING,9606,9606,,,
Q16850,Q86SE5,150,9606.ENSP00000003100,9606.ENSP00000430128,STRING,9606,9606,,,
Q16850,P05093,386,9606.ENSP00000003100,9606.ENSP00000358903,STRING,9606,9606,,,
Q16850,Q96AJ1,270,9606.ENSP00000003100,9606.ENSP00000460850,STRING,9606,9606,,,
Q16850,Q9H209,181,9606.ENSP00000003100,9606.ENSP00000369157,STRING,9606,9606,,,
Q16850,Q9H015,157,9606.ENSP00000003100,9606.ENSP00000200652,STRING,9606,9606,,,
Q16850,P21912,173,9606.ENSP00000003100,9606.ENSP00000364649,STRING,9606,9606,,,
Q16850,P35218,204,9606.ENSP00000003100,9606.ENSP00000309649,STRING,9606,9606,,,
Q16850,Q9H3H5,396,9606.ENSP00000003100,9606.ENSP00000386597,STRING,9606,9606,,,
Q16850,P80404,198,9606.ENSP00000003100,9606.ENSP00000379845,STRING,9606,9606,,,
Q16850,P00918,168,9606.ENSP00000003100,9606.ENSP00000285379,STRING,9606,9606,,,
Q16850,O60701,202,9606.ENSP00000003100,9606.ENSP00000319501,STRING,9606,9606,,,
Q16850,O75845,998,9606.ENSP00000003100,9606.ENSP00000264027,STRING,9606,9606,,,
Q16850,Q12770,467,9606.ENSP00000003100,9606.ENSP00000265565,STRING,9606,9606,,,
Q16850,Q9P2J9,367,9606.ENSP00000003100,9606.ENSP00000309548,STRING,9606,9606,,,
Q16850,Q08477,375,9606.ENSP00000003100,9606.ENSP00000221307,STRING,9606,9606,,,
Q16850,Q8N118,312,9606.ENSP00000003100,9606.ENSP00000360968,STRING,9606,9606,,,
Q16850,O60293,383,9606.ENSP00000003100,9606.ENSP00000368017,STRING,9606,9606,,,
Q16850,Q06520,155,9606.ENSP00000003100,9606.ENSP00000222002,STRING,9606,9606,,,
Q16850,Q01995,162,9606.ENSP00000003100,9606.ENSP00000432282,STRING,9606,9606,,,
Q16850,P10809,281,9606.ENSP00000003100,9606.ENSP00000373620,STRING,9606,9606,,,
Q16850,Q9UJA2,157,9606.ENSP00000003100,9606.ENSP00000368140,STRING,9606,9606,,,
Q16850,Q96NJ3,243,9606.ENSP00000003100,9606.ENSP00000464788,STRING,9606,9606,,,
Q16850,Q86XA9,173,9606.ENSP00000003100,9606.ENSP00000437968,STRING,9606,9606,,,
Q16850,P0DP24,317,9606.ENSP00000003100,9606.ENSP00000349467,STRING,9606,9606,,,
Q16850,Q9NZ45,200,9606.ENSP00000003100,9606.ENSP00000363041,STRING,9606,9606,,,
Q16850,Q7Z5J1,151,9606.ENSP00000003100,9606.ENSP00000480443,STRING,9606,9606,,,
Q16850,Q9H4L7,206,9606.ENSP00000003100,9606.ENSP00000351947,STRING,9606,9606,,,
Q16850,GPR1,310,9606.ENSP00000003100,9606.ENSP00000480405,STRING,9606,9606,,,
Q16850,Q9GZT3,150,9606.ENSP00000003100,9606.ENSP00000450909,STRING,9606,9606,,,
Q16850,Q96JM2,150,9606.ENSP00000003100,9606.ENSP00000277225,STRING,9606,9606,,,
Q16850,Q99873,156,9606.ENSP00000003100,9606.ENSP00000406162,STRING,9606,9606,,,
Q16850,P61619,183,9606.ENSP00000003100,9606.ENSP00000243253,STRING,9606,9606,,,
Q16850,Q9HB75,233,9606.ENSP00000003100,9606.ENSP00000337797,STRING,9606,9606,,,
Q16850,O95342,294,9606.ENSP00000003100,9606.ENSP00000263817,STRING,9606,9606,,,
Q16850,P51161,199,9606.ENSP00000003100,9606.ENSP00000377549,STRING,9606,9606,,,
Q16850,Q02928,406,9606.ENSP00000003100,9606.ENSP00000311095,STRING,9606,9606,,,
Q16850,Q8WXF0,150,9606.ENSP00000003100,9606.ENSP00000414302,STRING,9606,9606,,,
Q16850,P24903,298,9606.ENSP00000003100,9606.ENSP00000333534,STRING,9606,9606,,,
Q16850,Q13595,150,9606.ENSP00000003100,9606.ENSP00000297071,STRING,9606,9606,,,
Q16850,P33260,581,9606.ENSP00000003100,9606.ENSP00000285979,STRING,9606,9606,,,
Q16850,Q5TCH4,425,9606.ENSP00000003100,9606.ENSP00000360958,STRING,9606,9606,,,
Q16850,P25208,906,9606.ENSP00000003100,9606.ENSP00000240055,STRING,9606,9606,,,
Q16850,Q86WJ1,235,9606.ENSP00000003100,9606.ENSP00000358262,STRING,9606,9606,,,
Q16850,P31327,186,9606.ENSP00000003100,9606.ENSP00000402608,STRING,9606,9606,,,
Q16850,P59095,206,9606.ENSP00000003100,9606.ENSP00000462349,STRING,9606,9606,,,
Q16850,Q6NSI4,505,9606.ENSP00000003100,9606.ENSP00000361628,STRING,9606,9606,,,
Q16850,O15264,216,9606.ENSP00000003100,9606.ENSP00000211287,STRING,9606,9606,,,
Q16850,Q13133,360,9606.ENSP00000003100,9606.ENSP00000477707,STRING,9606,9606,,,
Q16850,P08047,901,9606.ENSP00000003100,9606.ENSP00000329357,STRING,9606,9606,,,
Q16850,Q99986,289,9606.ENSP00000003100,9606.ENSP00000216639,STRING,9606,9606,,,
Q16850,P78329,361,9606.ENSP00000003100,9606.ENSP00000221700,STRING,9606,9606,,,
Q16850,P35557,187,9606.ENSP00000003100,9606.ENSP00000223366,STRING,9606,9606,,,
Q16850,O15528,326,9606.ENSP00000003100,9606.ENSP00000228606,STRING,9606,9606,,,
Q16850,P13584,364,9606.ENSP00000003100,9606.ENSP00000360991,STRING,9606,9606,,,
Q16850,Q9ULC5,236,9606.ENSP00000003100,9606.ENSP00000348429,STRING,9606,9606,,,
Q16850,P54619,151,9606.ENSP00000003100,9606.ENSP00000323867,STRING,9606,9606,,,
Q16850,Q9Y617,154,9606.ENSP00000003100,9606.ENSP00000365773,STRING,9606,9606,,,
Q16850,Q9UBM7,911,9606.ENSP00000003100,9606.ENSP00000347717,STRING,9606,9606,,,
Q16850,O95573,333,9606.ENSP00000003100,9606.ENSP00000350012,STRING,9606,9606,,,
Q16850,Q14697,205,9606.ENSP00000003100,9606.ENSP00000340466,STRING,9606,9606,,,
Q16850,Q05469,236,9606.ENSP00000003100,9606.ENSP00000244289,STRING,9606,9606,,,
Q16850,P01112,297,9606.ENSP00000003100,9606.ENSP00000407586,STRING,9606,9606,,,
Q16850,P35222,161,9606.ENSP00000003100,9606.ENSP00000344456,STRING,9606,9606,,,
Q16850,Q9H2C2,314,9606.ENSP00000003100,9606.ENSP00000312458,STRING,9606,9606,,,
Q16850,Q8N5K1,436,9606.ENSP00000003100,9606.ENSP00000273986,STRING,9606,9606,,,
Q16850,Q9Y2Q3,174,9606.ENSP00000003100,9606.ENSP00000431049,STRING,9606,9606,,,
Q16850,P0DP24,321,9606.ENSP00000003100,9606.ENSP00000291295,STRING,9606,9606,,,
Q16850,Q93033,224,9606.ENSP00000003100,9606.ENSP00000358482,STRING,9606,9606,,,
Q16850,Q8IWL3,270,9606.ENSP00000003100,9606.ENSP00000216027,STRING,9606,9606,,,
Q16850,P98179,150,9606.ENSP00000003100,9606.ENSP00000365950,STRING,9606,9606,,,
Q16850,P55000,508,9606.ENSP00000003100,9606.ENSP00000246515,STRING,9606,9606,,,
Q16850,Q3ZCQ3,242,9606.ENSP00000003100,9606.ENSP00000329040,STRING,9606,9606,,,
Q16850,Q15788,183,9606.ENSP00000003100,9606.ENSP00000385216,STRING,9606,9606,,,
Q16850,Q96RQ1,197,9606.ENSP00000003100,9606.ENSP00000353270,STRING,9606,9606,,,
Q16850,P21246,439,9606.ENSP00000003100,9606.ENSP00000341170,STRING,9606,9606,,,
Q16850,Q9Y394,195,9606.ENSP00000003100,9606.ENSP00000216500,STRING,9606,9606,,,
Q16850,P53597,175,9606.ENSP00000003100,9606.ENSP00000377446,STRING,9606,9606,,,
Q16850,Q8N6M3,237,9606.ENSP00000003100,9606.ENSP00000380037,STRING,9606,9606,,,
Q16850,P48507,193,9606.ENSP00000003100,9606.ENSP00000359258,STRING,9606,9606,,,
Q16850,P50454,152,9606.ENSP00000003100,9606.ENSP00000434412,STRING,9606,9606,,,
Q16850,Q9NZ56,225,9606.ENSP00000003100,9606.ENSP00000318884,STRING,9606,9606,,,
Q16850,P17036,161,9606.ENSP00000003100,9606.ENSP00000306372,STRING,9606,9606,,,
Q16850,Q99758,192,9606.ENSP00000003100,9606.ENSP00000301732,STRING,9606,9606,,,
Q16850,Q15126,778,9606.ENSP00000003100,9606.ENSP00000357452,STRING,9606,9606,,,
Q16850,O15269,194,9606.ENSP00000003100,9606.ENSP00000262554,STRING,9606,9606,,,
Q16850,Q8N5Z0,174,9606.ENSP00000003100,9606.ENSP00000423190,STRING,9606,9606,,,
Q16850,Q16698,265,9606.ENSP00000003100,9606.ENSP00000220764,STRING,9606,9606,,,
Q16850,P55055,278,9606.ENSP00000003100,9606.ENSP00000253727,STRING,9606,9606,,,
Q16850,O15503,753,9606.ENSP00000003100,9606.ENSP00000344741,STRING,9606,9606,,,
Q16850,Q01581,988,9606.ENSP00000003100,9606.ENSP00000322706,STRING,9606,9606,,,
Q16850,P08397,280,9606.ENSP00000003100,9606.ENSP00000278715,STRING,9606,9606,,,
Q16850,Q9BY08,264,9606.ENSP00000003100,9606.ENSP00000242827,STRING,9606,9606,,,
Q16850,Q9UDR5,208,9606.ENSP00000003100,9606.ENSP00000377040,STRING,9606,9606,,,
Q16850,O43396,232,9606.ENSP00000003100,9606.ENSP00000217515,STRING,9606,9606,,,
Q16850,P84085,200,9606.ENSP00000003100,9606.ENSP00000000233,STRING,9606,9606,,,
Q16850,Q92904,150,9606.ENSP00000003100,9606.ENSP00000250863,STRING,9606,9606,,,
Q16850,Q32P51,150,9606.ENSP00000003100,9606.ENSP00000350090,STRING,9606,9606,,,
Q16850,Q14738,274,9606.ENSP00000003100,9606.ENSP00000417963,STRING,9606,9606,,,
Q16850,P30989,232,9606.ENSP00000003100,9606.ENSP00000359532,STRING,9606,9606,,,
Q16850,Q96IY4,181,9606.ENSP00000003100,9606.ENSP00000181383,STRING,9606,9606,,,
Q16850,Q5VU92,154,9606.ENSP00000003100,9606.ENSP00000360167,STRING,9606,9606,,,
Q16850,Q8N6F8,156,9606.ENSP00000003100,9606.ENSP00000297873,STRING,9606,9606,,,
Q16850,P49447,244,9606.ENSP00000003100,9606.ENSP00000376702,STRING,9606,9606,,,
Q16850,P33121,228,9606.ENSP00000003100,9606.ENSP00000422607,STRING,9606,9606,,,
Q16850,O60356,184,9606.ENSP00000003100,9606.ENSP00000379003,STRING,9606,9606,,,
Q16850,Q96N38,175,9606.ENSP00000003100,9606.ENSP00000478345,STRING,9606,9606,,,
Q16850,P15309,166,9606.ENSP00000003100,9606.ENSP00000323036,STRING,9606,9606,,,
Q16850,Q6E213,192,9606.ENSP00000003100,9606.ENSP00000421172,STRING,9606,9606,,,
Q16850,Q9Y2U8,181,9606.ENSP00000003100,9606.ENSP00000308369,STRING,9606,9606,,,
Q16850,Q8NHP6,218,9606.ENSP00000003100,9606.ENSP00000369860,STRING,9606,9606,,,
Q16850,P08476,176,9606.ENSP00000003100,9606.ENSP00000242208,STRING,9606,9606,,,
Q16850,P35610,465,9606.ENSP00000003100,9606.ENSP00000356591,STRING,9606,9606,,,
Q16850,Q9UBZ9,167,9606.ENSP00000003100,9606.ENSP00000258428,STRING,9606,9606,,,
Q16850,P30405,290,9606.ENSP00000003100,9606.ENSP00000225174,STRING,9606,9606,,,
Q16850,O95992,730,9606.ENSP00000003100,9606.ENSP00000360918,STRING,9606,9606,,,
Q16850,P16435,958,9606.ENSP00000003100,9606.ENSP00000419970,STRING,9606,9606,,,
Q16850,Q9H2A2,169,9606.ENSP00000003100,9606.ENSP00000265605,STRING,9606,9606,,,
Q16850,P00167,835,9606.ENSP00000003100,9606.ENSP00000341625,STRING,9606,9606,,,
Q16850,P43307,258,9606.ENSP00000003100,9606.ENSP00000244763,STRING,9606,9606,,,
Q16850,Q15646,152,9606.ENSP00000003100,9606.ENSP00000257570,STRING,9606,9606,,,
Q16850,Q6UX01,270,9606.ENSP00000003100,9606.ENSP00000267102,STRING,9606,9606,,,
Q16850,Q9H845,240,9606.ENSP00000003100,9606.ENSP00000312618,STRING,9606,9606,,,
Q16850,Q6BCY4,298,9606.ENSP00000003100,9606.ENSP00000437041,STRING,9606,9606,,,
Q16850,P35251,154,9606.ENSP00000003100,9606.ENSP00000371321,STRING,9606,9606,,,
Q16850,Q9UBB5,286,9606.ENSP00000003100,9606.ENSP00000256429,STRING,9606,9606,,,
Q16850,P24462,265,9606.ENSP00000003100,9606.ENSP00000480571,STRING,9606,9606,,,
Q16850,O76054,165,9606.ENSP00000003100,9606.ENSP00000478755,STRING,9606,9606,,,
Q16850,Q9UIQ6,485,9606.ENSP00000003100,9606.ENSP00000231368,STRING,9606,9606,,,
Q16850,Q63HQ0,523,9606.ENSP00000003100,9606.ENSP00000274000,STRING,9606,9606,,,
Q16850,Q9BYV9,216,9606.ENSP00000003100,9606.ENSP00000257749,STRING,9606,9606,,,
Q16850,Q8WVJ2,213,9606.ENSP00000003100,9606.ENSP00000304854,STRING,9606,9606,,,
Q16850,P35558,207,9606.ENSP00000003100,9606.ENSP00000319814,STRING,9606,9606,,,
Q16850,Q6NXT6,174,9606.ENSP00000003100,9606.ENSP00000385347,STRING,9606,9606,,,
Q16850,Q92887,164,9606.ENSP00000003100,9606.ENSP00000359478,STRING,9606,9606,,,
Q16850,Q7L5A8,560,9606.ENSP00000003100,9606.ENSP00000219368,STRING,9606,9606,,,
Q16850,O60812,150,9606.ENSP00000003100,9606.ENSP00000479365,STRING,9606,9606,,,
Q16850,Q15466,215,9606.ENSP00000003100,9606.ENSP00000254227,STRING,9606,9606,,,
Q16850,Q8WXI4,202,9606.ENSP00000003100,9606.ENSP00000360366,STRING,9606,9606,,,
Q16850,Q13427,685,9606.ENSP00000003100,9606.ENSP00000260970,STRING,9606,9606,,,
Q16850,O75907,315,9606.ENSP00000003100,9606.ENSP00000482264,STRING,9606,9606,,,
Q16850,Q8TB92,167,9606.ENSP00000003100,9606.ENSP00000381654,STRING,9606,9606,,,
Q16850,Q14739,989,9606.ENSP00000003100,9606.ENSP00000339883,STRING,9606,9606,,,
Q16850,Q13085,378,9606.ENSP00000003100,9606.ENSP00000483300,STRING,9606,9606,,,
Q16850,O14495,157,9606.ENSP00000003100,9606.ENSP00000360296,STRING,9606,9606,,,
Q16850,Q14994,256,9606.ENSP00000003100,9606.ENSP00000356959,STRING,9606,9606,,,
Q16850,Q8NEC7,156,9606.ENSP00000003100,9606.ENSP00000422354,STRING,9606,9606,,,
Q16850,Q6Y1H2,204,9606.ENSP00000003100,9606.ENSP00000373153,STRING,9606,9606,,,
Q16850,O15118,164,9606.ENSP00000003100,9606.ENSP00000269228,STRING,9606,9606,,,
Q16850,O75908,455,9606.ENSP00000003100,9606.ENSP00000301466,STRING,9606,9606,,,
Q16850,O75881,227,9606.ENSP00000003100,9606.ENSP00000310721,STRING,9606,9606,,,
Q16850,Q9Y4Y9,152,9606.ENSP00000003100,9606.ENSP00000410758,STRING,9606,9606,,,
Q96RU2,P48730,284,9606.ENSP00000003302,9606.ENSP00000324464,STRING,9606,9606,,,
Q96RU2,Q13616,505,9606.ENSP00000003302,9606.ENSP00000326804,STRING,9606,9606,,,
Q96RU2,Q92797,152,9606.ENSP00000003302,9606.ENSP00000245934,STRING,9606,9606,,,
Q96RU2,Q8N5Z5,252,9606.ENSP00000003302,9606.ENSP00000385096,STRING,9606,9606,,,
Q96RU2,Q9UJX2,248,9606.ENSP00000003302,9606.ENSP00000378350,STRING,9606,9606,,,
Q96RU2,Q6PD62,231,9606.ENSP00000003302,9606.ENSP00000355013,STRING,9606,9606,,,
Q96RU2,P30154,213,9606.ENSP00000003302,9606.ENSP00000311344,STRING,9606,9606,,,
Q96RU2,Q96BN8,341,9606.ENSP00000003302,9606.ENSP00000284274,STRING,9606,9606,,,
Q96RU2,O43623,433,9606.ENSP00000003302,9606.ENSP00000380034,STRING,9606,9606,,,
Q96RU2,O94941,260,9606.ENSP00000003302,9606.ENSP00000217173,STRING,9606,9606,,,
Q96RU2,Q5XPI4,256,9606.ENSP00000003302,9606.ENSP00000328287,STRING,9606,9606,,,
Q96RU2,Q9NSI6,181,9606.ENSP00000003302,9606.ENSP00000330753,STRING,9606,9606,,,
Q96RU2,Q13489,241,9606.ENSP00000003302,9606.ENSP00000263464,STRING,9606,9606,,,
Q96RU2,Q15437,239,9606.ENSP00000003302,9606.ENSP00000338844,STRING,9606,9606,,,
Q96RU2,Q9Y2S6,210,9606.ENSP00000003302,9606.ENSP00000397843,STRING,9606,9606,,,
Q96RU2,Q9UNZ5,159,9606.ENSP00000003302,9606.ENSP00000465432,STRING,9606,9606,,,
Q96RU2,Q09472,177,9606.ENSP00000003302,9606.ENSP00000263253,STRING,9606,9606,,,
Q96RU2,O14646,268,9606.ENSP00000003302,9606.ENSP00000483667,STRING,9606,9606,,,
Q96RU2,Q7L8S5,584,9606.ENSP00000003302,9606.ENSP00000339389,STRING,9606,9606,,,
Q96RU2,Q05BV3,150,9606.ENSP00000003302,9606.ENSP00000451998,STRING,9606,9606,,,
Q96RU2,Q96JH7,408,9606.ENSP00000003302,9606.ENSP00000309031,STRING,9606,9606,,,
Q96RU2,O60566,309,9606.ENSP00000003302,9606.ENSP00000287598,STRING,9606,9606,,,
Q96RU2,Q12792,274,9606.ENSP00000003302,9606.ENSP00000449428,STRING,9606,9606,,,
Q96RU2,Q0VDF9,174,9606.ENSP00000003302,9606.ENSP00000367623,STRING,9606,9606,,,
Q96RU2,Q8NFA0,625,9606.ENSP00000003302,9606.ENSP00000300896,STRING,9606,9606,,,
Q96RU2,P51648,230,9606.ENSP00000003302,9606.ENSP00000345774,STRING,9606,9606,,,
Q96RU2,Q14149,180,9606.ENSP00000003302,9606.ENSP00000383333,STRING,9606,9606,,,
Q96RU2,Q6ZMZ0,226,9606.ENSP00000003302,9606.ENSP00000362555,STRING,9606,9606,,,
Q96RU2,Q8IUH8,157,9606.ENSP00000003302,9606.ENSP00000332488,STRING,9606,9606,,,
Q96RU2,Q5TCQ9,214,9606.ENSP00000003302,9606.ENSP00000304604,STRING,9606,9606,,,
Q96RU2,Q7Z6W1,280,9606.ENSP00000003302,9606.ENSP00000361852,STRING,9606,9606,,,
Q96RU2,P57071,158,9606.ENSP00000003302,9606.ENSP00000269844,STRING,9606,9606,,,
Q96RU2,Q8IYB4,219,9606.ENSP00000003302,9606.ENSP00000419975,STRING,9606,9606,,,
Q96RU2,P14416,218,9606.ENSP00000003302,9606.ENSP00000354859,STRING,9606,9606,,,
Q96RU2,Q66PJ3,183,9606.ENSP00000003302,9606.ENSP00000313422,STRING,9606,9606,,,
Q96RU2,Q5R3K3,272,9606.ENSP00000003302,9606.ENSP00000357594,STRING,9606,9606,,,
Q96RU2,Q0WX57,467,9606.ENSP00000003302,9606.ENSP00000425375,STRING,9606,9606,,,
Q96RU2,Q96SB4,275,9606.ENSP00000003302,9606.ENSP00000362931,STRING,9606,9606,,,
Q96RU2,Q4G0A6,160,9606.ENSP00000003302,9606.ENSP00000265299,STRING,9606,9606,,,
Q96RU2,Q9UIG0,154,9606.ENSP00000003302,9606.ENSP00000342434,STRING,9606,9606,,,
Q96RU2,Q8WTR4,292,9606.ENSP00000003302,9606.ENSP00000337972,STRING,9606,9606,,,
Q96RU2,Q86XK2,161,9606.ENSP00000003302,9606.ENSP00000384823,STRING,9606,9606,,,
Q96RU2,Q8IUC4,150,9606.ENSP00000003302,9606.ENSP00000254260,STRING,9606,9606,,,
Q96RU2,Q9Y2K7,157,9606.ENSP00000003302,9606.ENSP00000432786,STRING,9606,9606,,,
Q96RU2,Q6YN16,251,9606.ENSP00000003302,9606.ENSP00000381785,STRING,9606,9606,,,
Q96RU2,Q14119,234,9606.ENSP00000003302,9606.ENSP00000462337,STRING,9606,9606,,,
Q96RU2,Q8TDI0,177,9606.ENSP00000003302,9606.ENSP00000262450,STRING,9606,9606,,,
Q96RU2,Q8IWX8,232,9606.ENSP00000003302,9606.ENSP00000439856,STRING,9606,9606,,,
Q96RU2,Q9BZZ5,181,9606.ENSP00000003302,9606.ENSP00000431391,STRING,9606,9606,,,
Q96RU2,P15056,203,9606.ENSP00000003302,9606.ENSP00000288602,STRING,9606,9606,,,
Q96RU2,Q9UPN6,248,9606.ENSP00000003302,9606.ENSP00000413098,STRING,9606,9606,,,
Q96RU2,Q92765,208,9606.ENSP00000003302,9606.ENSP00000295113,STRING,9606,9606,,,
Q96RU2,P50542,219,9606.ENSP00000003302,9606.ENSP00000391601,STRING,9606,9606,,,
Q96RU2,Q9NYP3,197,9606.ENSP00000003302,9606.ENSP00000307143,STRING,9606,9606,,,
Q96RU2,Q9UPP1,210,9606.ENSP00000003302,9606.ENSP00000350676,STRING,9606,9606,,,
Q96RU2,P18887,312,9606.ENSP00000003302,9606.ENSP00000262887,STRING,9606,9606,,,
Q96RU2,Q7Z5P4,214,9606.ENSP00000003302,9606.ENSP00000333300,STRING,9606,9606,,,
Q96RU2,O14976,283,9606.ENSP00000003302,9606.ENSP00000314499,STRING,9606,9606,,,
Q96RU2,Q99741,175,9606.ENSP00000003302,9606.ENSP00000209728,STRING,9606,9606,,,
Q96RU2,Q6QNY1,155,9606.ENSP00000003302,9606.ENSP00000359398,STRING,9606,9606,,,
Q96RU2,Q6P4R8,267,9606.ENSP00000003302,9606.ENSP00000436926,STRING,9606,9606,,,
Q96RU2,A8MW92,204,9606.ENSP00000003302,9606.ENSP00000378784,STRING,9606,9606,,,
Q96RU2,Q9P0U3,424,9606.ENSP00000003302,9606.ENSP00000394791,STRING,9606,9606,,,
Q96RU2,Q6J4K2,220,9606.ENSP00000003302,9606.ENSP00000447091,STRING,9606,9606,,,
Q96RU2,Q9UBC2,157,9606.ENSP00000003302,9606.ENSP00000393313,STRING,9606,9606,,,
Q96RU2,Q9H2U1,153,9606.ENSP00000003302,9606.ENSP00000417078,STRING,9606,9606,,,
Q96RU2,Q9BXP5,173,9606.ENSP00000003302,9606.ENSP00000480421,STRING,9606,9606,,,
Q96RU2,Q9ULI1,150,9606.ENSP00000003302,9606.ENSP00000309501,STRING,9606,9606,,,
Q96RU2,Q8WXA9,229,9606.ENSP00000003302,9606.ENSP00000334538,STRING,9606,9606,,,
Q96RU2,Q96RU3,173,9606.ENSP00000003302,9606.ENSP00000413625,STRING,9606,9606,,,
Q96RU2,Q9Y4K3,208,9606.ENSP00000003302,9606.ENSP00000433623,STRING,9606,9606,,,
Q96RU2,Q9H4H8,251,9606.ENSP00000003302,9606.ENSP00000481110,STRING,9606,9606,,,
Q96RU2,Q9UMR2,189,9606.ENSP00000003302,9606.ENSP00000288071,STRING,9606,9606,,,
Q96RU2,Q9HAW4,884,9606.ENSP00000003302,9606.ENSP00000312995,STRING,9606,9606,,,
Q96RU2,Q9BYV6,652,9606.ENSP00000003302,9606.ENSP00000323913,STRING,9606,9606,,,
Q96RU2,Q9HAV4,251,9606.ENSP00000003302,9606.ENSP00000265351,STRING,9606,9606,,,
Q96RU2,O43781,264,9606.ENSP00000003302,9606.ENSP00000356076,STRING,9606,9606,,,
Q96RU2,Q00610,262,9606.ENSP00000003302,9606.ENSP00000479606,STRING,9606,9606,,,
Q96RU2,Q9HBJ7,605,9606.ENSP00000003302,9606.ENSP00000254181,STRING,9606,9606,,,
Q96RU2,O95155,489,9606.ENSP00000003302,9606.ENSP00000343001,STRING,9606,9606,,,
Q96RU2,Q15366,308,9606.ENSP00000003302,9606.ENSP00000352438,STRING,9606,9606,,,
Q96RU2,Q6NSJ2,556,9606.ENSP00000003302,9606.ENSP00000292140,STRING,9606,9606,,,
Q96RU2,Q8TEL6,176,9606.ENSP00000003302,9606.ENSP00000252015,STRING,9606,9606,,,
Q96RU2,Q9UPT9,692,9606.ENSP00000003302,9606.ENSP00000261497,STRING,9606,9606,,,
Q96RU2,O60281,213,9606.ENSP00000003302,9606.ENSP00000358590,STRING,9606,9606,,,
Q96RU2,P05412,239,9606.ENSP00000003302,9606.ENSP00000360266,STRING,9606,9606,,,
Q96RU2,O15067,379,9606.ENSP00000003302,9606.ENSP00000313490,STRING,9606,9606,,,
Q96RU2,Q99575,154,9606.ENSP00000003302,9606.ENSP00000385787,STRING,9606,9606,,,
Q96RU2,Q9BTC0,186,9606.ENSP00000003302,9606.ENSP00000266070,STRING,9606,9606,,,
Q96RU2,A0AVT1,278,9606.ENSP00000003302,9606.ENSP00000313454,STRING,9606,9606,,,
Q96RU2,Q8IYB7,156,9606.ENSP00000003302,9606.ENSP00000315569,STRING,9606,9606,,,
Q96RU2,Q86WA8,155,9606.ENSP00000003302,9606.ENSP00000285737,STRING,9606,9606,,,
Q96RU2,Q05516,170,9606.ENSP00000003302,9606.ENSP00000338157,STRING,9606,9606,,,
Q96RU2,Q9UBB9,222,9606.ENSP00000003302,9606.ENSP00000384421,STRING,9606,9606,,,
Q96RU2,Q9Y6I3,254,9606.ENSP00000003302,9606.ENSP00000406209,STRING,9606,9606,,,
Q96RU2,Q96QT6,177,9606.ENSP00000003302,9606.ENSP00000329933,STRING,9606,9606,,,
Q96RU2,P15151,188,9606.ENSP00000003302,9606.ENSP00000402060,STRING,9606,9606,,,
Q96RU2,Q8IZP6,197,9606.ENSP00000003302,9606.ENSP00000267291,STRING,9606,9606,,,
Q96RU2,Q9NP73,223,9606.ENSP00000003302,9606.ENSP00000378260,STRING,9606,9606,,,
Q96RU2,P20248,213,9606.ENSP00000003302,9606.ENSP00000274026,STRING,9606,9606,,,
Q96RU2,Q16630,162,9606.ENSP00000003302,9606.ENSP00000266679,STRING,9606,9606,,,
Q96RU2,Q8N6M0,627,9606.ENSP00000003302,9606.ENSP00000285420,STRING,9606,9606,,,
Q96RU2,Q9UKI8,167,9606.ENSP00000003302,9606.ENSP00000411099,STRING,9606,9606,,,
Q96RU2,P09936,595,9606.ENSP00000003302,9606.ENSP00000284440,STRING,9606,9606,,,
Q96RU2,Q06587,169,9606.ENSP00000003302,9606.ENSP00000363787,STRING,9606,9606,,,
Q96RU2,Q8IWA4,343,9606.ENSP00000003302,9606.ENSP00000420617,STRING,9606,9606,,,
